id,name,url
8743,Project Downfall,https://store.steampowered.com/app/992730
8744,NationWar2:Chronicle,https://store.steampowered.com/app/1005460
8745,春秋,https://store.steampowered.com/app/1516820
8746,7 Grand Steps: What Ancients Begat,https://store.steampowered.com/app/238930
8747,Hearthlands,https://store.steampowered.com/app/336300
8748,Orangeblood,https://store.steampowered.com/app/1042670
8749,Ecosystem,https://store.steampowered.com/app/1133120
8750,Exotica: Petshop Simulator,https://store.steampowered.com/app/2138580
8751,Hex of Steel,https://store.steampowered.com/app/1240630
8752,Submerged: Hidden Depths,https://store.steampowered.com/app/1614270
8753,100 hidden aliens,https://store.steampowered.com/app/1493300
8754,Press Ctrl,https://store.steampowered.com/app/1533050
8755,The Walking Fish 2: Final Frontier,https://store.steampowered.com/app/1281200
8756,S.O.T.A 2,https://store.steampowered.com/app/1648730
8757,ATOMINE,https://store.steampowered.com/app/603100
8758,Evil Tonight,https://store.steampowered.com/app/1480830
8759,Within the blade,https://store.steampowered.com/app/622870
8760,METAL MAX Xeno Reborn,https://store.steampowered.com/app/1637230
8761,Capcom Arcade 2nd Stadium,https://store.steampowered.com/app/1755910
8762,The Caligula Effect 2,https://store.steampowered.com/app/1933740
8763,Great Toilet Simulator,https://store.steampowered.com/app/1060310
8764,My Sexy Waitress,https://store.steampowered.com/app/1656240
8765,Critical Mass,https://store.steampowered.com/app/105300
8766,ZooKeeper Simulator,https://store.steampowered.com/app/1194680
8767,5089: The Action RPG,https://store.steampowered.com/app/414510
8768,Putrefaction 2: Void Walker,https://store.steampowered.com/app/567060
8769,Mayjasmine Episode01 - What is God?,https://store.steampowered.com/app/417110
8770,魔物讨伐团,https://store.steampowered.com/app/905690
8771,Space Gladiators,https://store.steampowered.com/app/1144910
8772,Huuma Mina: The Secret of Immortality,https://store.steampowered.com/app/1184990
8773,The Viking Way,https://store.steampowered.com/app/1377540
8774,That Time I Got Reincarnated as an Orc,https://store.steampowered.com/app/1516080
8775,The Journey Down: Chapter Two,https://store.steampowered.com/app/262850
8776,Chevalier Historie,https://store.steampowered.com/app/1413960
8777,Autonauts vs Piratebots,https://store.steampowered.com/app/1907720
8778,Fetish Locator Week Three,https://store.steampowered.com/app/2231010
8779,Shining Song Starnova,https://store.steampowered.com/app/675240
8780,Tennis Elbow 4,https://store.steampowered.com/app/760640
8781,Super Mustache,https://store.steampowered.com/app/438180
8782,SwarmZ,https://store.steampowered.com/app/1174720
8783,Richard & Alice,https://store.steampowered.com/app/279260
8784,Sol Survivor,https://store.steampowered.com/app/45000
8785,Unmechanical,https://store.steampowered.com/app/211180
8786,I and Me,https://store.steampowered.com/app/399600
8787,Pharaoh Rebirth+,https://store.steampowered.com/app/441280
8788,Abode,https://store.steampowered.com/app/548340
8789,AFTERBURN,https://store.steampowered.com/app/608120
8790,Wee Tanks!,https://store.steampowered.com/app/1797680
8791,Omega Strike,https://store.steampowered.com/app/680340
8792,Aka,https://store.steampowered.com/app/1591450
8793,Xpand Rally Xtreme,https://store.steampowered.com/app/3050
8794,Decarnation,https://store.steampowered.com/app/1672310
8795,The Journey Down: Chapter Three,https://store.steampowered.com/app/579760
8796,The Spirit and the Mouse,https://store.steampowered.com/app/1679210
8797,Stranded,https://store.steampowered.com/app/295250
8798,SpaceCorn,https://store.steampowered.com/app/380580
8799,Shift,https://store.steampowered.com/app/485730
8800,咕啾！文鸟恋爱物语 Love Story of Sparrow,https://store.steampowered.com/app/926310
8801,Muddy Heights® 2,https://store.steampowered.com/app/463850
8802,Lake Haven - Chrysalis,https://store.steampowered.com/app/1696960
8803,Play With Kizami,https://store.steampowered.com/app/892650
8804,UBERMOSH:BLACK,https://store.steampowered.com/app/444940
8805,My life as an archeologist,https://store.steampowered.com/app/1689350
8806,Neon Sundown,https://store.steampowered.com/app/1721870
8807,Nancy Drew®: Shadow at the Water's Edge,https://store.steampowered.com/app/200080
8808,Power Hover,https://store.steampowered.com/app/559960
8809,Diabolic,https://store.steampowered.com/app/801290
8810,Artemis: Book One,https://store.steampowered.com/app/1775530
8811,The Game of Annie 安妮的游戏,https://store.steampowered.com/app/2373290
8812,Mr. Saitou,https://store.steampowered.com/app/628740
8813,Fantasy Tavern Sextet -Vol.1 New World Days-,https://store.steampowered.com/app/1372830
8814,Myst III: Exile,https://store.steampowered.com/app/925930
8815,No Plan B,https://store.steampowered.com/app/1269020
8816,The Snowboard Game,https://store.steampowered.com/app/803830
8817,Steel Armor: Blaze of War,https://store.steampowered.com/app/286280
8818,REQUISITION VR,https://store.steampowered.com/app/1730650
8819,Steam Prison,https://store.steampowered.com/app/977460
8820,New Super Lucky's Tale,https://store.steampowered.com/app/1038300
8821,Dungeon Master,https://store.steampowered.com/app/1637760
8822,Titanic: Adventure Out Of Time,https://store.steampowered.com/app/785480
8823,Horny Warp: Hentai Fantasy,https://store.steampowered.com/app/1539160
8824,Not The Robots,https://store.steampowered.com/app/257120
8825,Raiden III Digital Edition,https://store.steampowered.com/app/315670
8826,Grisaia Phantom Trigger Vol.1,https://store.steampowered.com/app/606510
8827,Ministry of Broadcast,https://store.steampowered.com/app/874040
8828,Kawaii Girl 2,https://store.steampowered.com/app/1359470
8829,My Cute Commissar,https://store.steampowered.com/app/1383740
8830,Bronze Age - HD Edition,https://store.steampowered.com/app/686900
8831,Castle of no Escape 2,https://store.steampowered.com/app/542350
8832,FREEDIVER: Triton Down,https://store.steampowered.com/app/995230
8833,Imperium Romanum Gold Edition,https://store.steampowered.com/app/23400
8834,Quest for Glory 1-5,https://store.steampowered.com/app/502750
8835,Medieval Monarch,https://store.steampowered.com/app/1058710
8836,MyCompany996,https://store.steampowered.com/app/1249060
8837,Survival Classic,https://store.steampowered.com/app/1203370
8838,Deck Hunter,https://store.steampowered.com/app/905490
8839,Robot Arena III,https://store.steampowered.com/app/363530
8840,John Wick Hex,https://store.steampowered.com/app/1405790
8841,TFM: The First Men,https://store.steampowered.com/app/700820
8842,Titanfall - The Final Hours,https://store.steampowered.com/app/292060
8843,ПОСЛЕДНИЙ ДЕНЬ В УРЮПИНСКЕ,https://store.steampowered.com/app/1830870
8844,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! - Hentai Edition",https://store.steampowered.com/app/1553890
8845,Poly Squad,https://store.steampowered.com/app/1219480
8846,鸢之歌-Singing Iris,https://store.steampowered.com/app/1315160
8847,Aqua Kitty - Milk Mine Defender,https://store.steampowered.com/app/263880
8848,Two Worlds II Castle Defense,https://store.steampowered.com/app/7530
8849,Puzzle Quest: Galactrix,https://store.steampowered.com/app/23500
8850,Mushroom Wars,https://store.steampowered.com/app/431250
8851,Rezrog,https://store.steampowered.com/app/548370
8852,SWAT 3: Tactical Game of the Year Edition,https://store.steampowered.com/app/560370
8853,Daily life with my succubus boss,https://store.steampowered.com/app/2059310
8854,Tin Star,https://store.steampowered.com/app/375130
8855,Alchemist Simulator,https://store.steampowered.com/app/1105040
8856,Dead In Bermuda,https://store.steampowered.com/app/384310
8857,Lifeslide,https://store.steampowered.com/app/956140
8858,303 Squadron: Battle of Britain,https://store.steampowered.com/app/675170
8859,Togainu no Chi ~Lost Blood~,https://store.steampowered.com/app/1174400
8860,Sakura no Mori † Dreamers 2,https://store.steampowered.com/app/983150
8861,Almighty: Kill Your Gods,https://store.steampowered.com/app/1206600
8862,Monster Jam Steel Titans,https://store.steampowered.com/app/824280
8863,Alekhine's Gun,https://store.steampowered.com/app/406720
8864,Pro Cycling Manager 2017,https://store.steampowered.com/app/525920
8865,Red Risk,https://store.steampowered.com/app/448070
8866,Girl Jigsaw,https://store.steampowered.com/app/1593860
8867,Impossible Quest,https://store.steampowered.com/app/485860
8868,Tormentor❌Punisher,https://store.steampowered.com/app/500670
8869,Twins of the Pasture,https://store.steampowered.com/app/649580
8870,Bionic Dues,https://store.steampowered.com/app/238910
8871,The Bonfire 2: Uncharted Shores,https://store.steampowered.com/app/1155880
8872,Marooners,https://store.steampowered.com/app/423810
8873,Mystic Vale,https://store.steampowered.com/app/908070
8874,Touhou Kishinjou ~ Double Dealing Character.,https://store.steampowered.com/app/1043240
8875,Suit for Hire,https://store.steampowered.com/app/1612420
8876,Hacktag,https://store.steampowered.com/app/622770
8877,Summer Funland,https://store.steampowered.com/app/780280
8878,Down the Rabbit Hole,https://store.steampowered.com/app/1215270
8879,LOOPERS,https://store.steampowered.com/app/1811500
8880,Emergency 2014,https://store.steampowered.com/app/260930
8881,Réussir : Code de la Route - Nouvelle Édition (French Highway Code),https://store.steampowered.com/app/1109840
8882,Hidden Cats in Paris,https://store.steampowered.com/app/1919550
8883,Super Star Path,https://store.steampowered.com/app/375120
8884,Strange Telephone,https://store.steampowered.com/app/705290
8885,Duck Life 8: Adventure,https://store.steampowered.com/app/1321270
8886,Disciples Sacred Lands Gold,https://store.steampowered.com/app/281450
8887,Bunker Punks,https://store.steampowered.com/app/446120
8888,My Beautiful Paper Smile,https://store.steampowered.com/app/1036700
8889,Death Roads: Tournament,https://store.steampowered.com/app/1619570
8890,Prime & Load : 1776,https://store.steampowered.com/app/926540
8891,Song of Iron,https://store.steampowered.com/app/1258220
8892,Sakura Hime 3,https://store.steampowered.com/app/1996210
8893,Volt,https://store.steampowered.com/app/290280
8894,Pocket Rogues,https://store.steampowered.com/app/946610
8895,My Neighbor's Lonely Wife 2,https://store.steampowered.com/app/2274980
8896,Deathstate: Abyssal Edition,https://store.steampowered.com/app/402120
8897,Airmen,https://store.steampowered.com/app/647740
8898,HammerHelm,https://store.steampowered.com/app/664000
8899,The Huntsman: Winter's Curse,https://store.steampowered.com/app/446990
8900,SWORDS of GARGANTUA,https://store.steampowered.com/app/895200
8901,ALTDEUS: Beyond Chronos,https://store.steampowered.com/app/1502080
8902,RUNE II: Decapitation Edition,https://store.steampowered.com/app/821290
8903,Blaite,https://store.steampowered.com/app/461730
8904,Elemental Girls,https://store.steampowered.com/app/1079310
8905,Sexy Fitness Girl,https://store.steampowered.com/app/1170610
8906,A Bastard's Tale,https://store.steampowered.com/app/371550
8907,Mighty Gunvolt,https://store.steampowered.com/app/394600
8908,Red Comrades 3: Return of Alaska. Reloaded,https://store.steampowered.com/app/546220
8909,Letter Quest: Grimm's Journey Remastered,https://store.steampowered.com/app/373970
8910,The Floor is Jelly,https://store.steampowered.com/app/295750
8911,The Frostrune,https://store.steampowered.com/app/513890
8912,PERISH,https://store.steampowered.com/app/1016360
8913,Shadows: Heretic Kingdoms,https://store.steampowered.com/app/256030
8914,V-Rally 4,https://store.steampowered.com/app/658700
8915,Pressured,https://store.steampowered.com/app/292620
8916,Gathering Sky,https://store.steampowered.com/app/356250
8917,[Chilla's Art] The Bathhouse | 地獄銭湯♨️,https://store.steampowered.com/app/1956830
8918,Manyland,https://store.steampowered.com/app/342280
8919,Seven Kingdoms 2 HD,https://store.steampowered.com/app/338800
8920,Corpse Party 2: Dead Patient,https://store.steampowered.com/app/940310
8921,Miner Ultra Adventures 2,https://store.steampowered.com/app/1875280
8922,Arsenal of Democracy: A Hearts of Iron Game,https://store.steampowered.com/app/42850
8923,Age of Fear: The Undead King,https://store.steampowered.com/app/351480
8924,Else Heart.Break(),https://store.steampowered.com/app/400110
8925,Demon Turf,https://store.steampowered.com/app/1325900
8926,Hentai Furry 2,https://store.steampowered.com/app/1446850
8927,I'm on Observation Duty 2,https://store.steampowered.com/app/1257810
8928,MOTHER,https://store.steampowered.com/app/1381980
8929,Lootun,https://store.steampowered.com/app/1960270
8930,Love n War: Hero by Chance II,https://store.steampowered.com/app/1627680
8931,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,https://store.steampowered.com/app/292800
8932,場外人生,https://store.steampowered.com/app/1120370
8933,Laptop Tycoon,https://store.steampowered.com/app/1780270
8934,MDK,https://store.steampowered.com/app/38450
8935,Sylphine,https://store.steampowered.com/app/1561400
8936,Angry Birds VR: Isle of Pigs,https://store.steampowered.com/app/1001140
8937,Orange Season,https://store.steampowered.com/app/416000
8938,CityDriver,https://store.steampowered.com/app/2064810
8939,Last Holiday,https://store.steampowered.com/app/2115850
8940,Uriel's Chasm,https://store.steampowered.com/app/292630
8941,Venge,https://store.steampowered.com/app/1259510
8942,Vertical Slice: A Game Dev Story,https://store.steampowered.com/app/1491170
8943,审判者,https://store.steampowered.com/app/1591860
8944,TerraScape,https://store.steampowered.com/app/2290000
8945,Touhou Shinreibyou ~ Ten Desires.,https://store.steampowered.com/app/1043230
8946,Pid,https://store.steampowered.com/app/218740
8947,ITORAH,https://store.steampowered.com/app/1132910
8948,SurvivalZ Battlegrounds,https://store.steampowered.com/app/873220
8949,BYTEPATH,https://store.steampowered.com/app/760330
8950,The True Love Rings,https://store.steampowered.com/app/2010370
8951,Fibrillation HD,https://store.steampowered.com/app/558450
8952,PARANOIA PLACE,https://store.steampowered.com/app/1592290
8953,And Yet It Moves,https://store.steampowered.com/app/18700
8954,Post Mortem,https://store.steampowered.com/app/46550
8955,NightSky,https://store.steampowered.com/app/99700
8956,Booth: A DystopianAdventure,https://store.steampowered.com/app/761350
8957,Sam & Max: The Devil’s Playhouse,https://store.steampowered.com/app/901399
8958,The Rule of Land: Pioneers,https://store.steampowered.com/app/1248800
8959,Evolution Board Game,https://store.steampowered.com/app/469800
8960,Dark Hero Party,https://store.steampowered.com/app/1015790
8961,Frogun,https://store.steampowered.com/app/1575470
8962,Sam & Max 301: The Penal Zone,https://store.steampowered.com/app/31220
8963,White Shadows,https://store.steampowered.com/app/1158890
8964,Kardboard Kings: Card Shop Simulator,https://store.steampowered.com/app/1298480
8965,Stirring Abyss,https://store.steampowered.com/app/1178210
8966,Munich Bus Simulator,https://store.steampowered.com/app/283560
8967,Disgaea 6 Complete,https://store.steampowered.com/app/1749750
8968,Don't Bite Me Bro! +,https://store.steampowered.com/app/786450
8969,The Journey - Episode 1: Whatever This Is,https://store.steampowered.com/app/1587090
8970,Puff Town,https://store.steampowered.com/app/1742840
8971,Dogolrax,https://store.steampowered.com/app/599960
8972,Battlecruisers,https://store.steampowered.com/app/955870
8973,Rush Bros.,https://store.steampowered.com/app/234490
8974,Freespace 2,https://store.steampowered.com/app/273620
8975,Gladiator School,https://store.steampowered.com/app/556860
8976,Malus,https://store.steampowered.com/app/1254400
8977,Bastide,https://store.steampowered.com/app/1115450
8978,The Trail: Frontier Challenge,https://store.steampowered.com/app/584370
8979,Alwa's Legacy,https://store.steampowered.com/app/1205900
8980,Crayon Physics Deluxe,https://store.steampowered.com/app/26900
8981,LEGRAND LEGACY: Tale of the Fatebounds,https://store.steampowered.com/app/556740
8982,Disney Infinity 1.0: Gold Edition,https://store.steampowered.com/app/541640
8983,World of Subways 4 – New York Line 7,https://store.steampowered.com/app/343070
8984,Zombie Builder Defense,https://store.steampowered.com/app/945460
8985,Crystal Story II,https://store.steampowered.com/app/344860
8986,Open Sorcery,https://store.steampowered.com/app/585180
8987,Nancy Drew®: Curse of Blackmoor Manor,https://store.steampowered.com/app/31830
8988,Iron Sea Defenders,https://store.steampowered.com/app/431750
8989,恋野迷踪 ~ Koishi's LUMO,https://store.steampowered.com/app/1231290
8990,Lugaru HD,https://store.steampowered.com/app/25010
8991,Keepsake,https://store.steampowered.com/app/704860
8992,Fallback,https://store.steampowered.com/app/864540
8993,Quiplash 2 InterLASHional,https://store.steampowered.com/app/1111940
8994,Fearmonium,https://store.steampowered.com/app/1068360
8995,Action Henk,https://store.steampowered.com/app/285820
8996,Legends of Callasia,https://store.steampowered.com/app/438920
8997,Apocryph: an old-school shooter,https://store.steampowered.com/app/596240
8998,One Lonely Outpost,https://store.steampowered.com/app/1465550
8999,Starcom: Unknown Space,https://store.steampowered.com/app/1750770
9000,Fureraba ~Friend to Lover~,https://store.steampowered.com/app/822760
9001,NALOGI 2,https://store.steampowered.com/app/841350
9002,You Must,https://store.steampowered.com/app/1726730
9003,Cave Crawler,https://store.steampowered.com/app/2282480
9004,Pixel Survivors : Roguelike,https://store.steampowered.com/app/1995870
9005,Typer Shark! Deluxe,https://store.steampowered.com/app/3450
9006,The Albino Hunter (Original),https://store.steampowered.com/app/355520
9007,Maximum Override,https://store.steampowered.com/app/389220
9008,Dustoff Heli Rescue,https://store.steampowered.com/app/341730
9009,Steampunk Tower 2,https://store.steampowered.com/app/622460
9010,Lisa's Memory - 丽莎的记忆,https://store.steampowered.com/app/679490
9011,孟德大小姐与自爆少年THREE KINGDOM FANTASY,https://store.steampowered.com/app/1217410
9012,Aurora Dusk: Steam Age,https://store.steampowered.com/app/397160
9013,Newfound Courage,https://store.steampowered.com/app/893790
9014,Wanking Simulator,https://store.steampowered.com/app/1007840
9015,Mr. Pumpkin 2: Kowloon walled city,https://store.steampowered.com/app/1182090
9016,Demolition Company Gold Edition,https://store.steampowered.com/app/65270
9017,蔚蓝月下的回忆~SAPPHIRE MOON-FOREVER MEMORIES,https://store.steampowered.com/app/1876730
9018,Badiya: Desert Survival,https://store.steampowered.com/app/545050
9019,Dustwind,https://store.steampowered.com/app/600460
9020,Loot River,https://store.steampowered.com/app/1494260
9021,Ben 10,https://store.steampowered.com/app/703180
9022,Disassembly 3D,https://store.steampowered.com/app/747910
9023,Francisca,https://store.steampowered.com/app/501760
9024,Tower of Waifus,https://store.steampowered.com/app/1502230
9025,Milk Bottle And Monster Girl,https://store.steampowered.com/app/1839700
9026,Creature Romances: Kokonoe Kokoro,https://store.steampowered.com/app/356450
9027,Titanic: The Experience,https://store.steampowered.com/app/727910
9028,BAD END,https://store.steampowered.com/app/415850
9029,Shiro,https://store.steampowered.com/app/1290710
9030,SimpleRockets,https://store.steampowered.com/app/343090
9031,File Destined,https://store.steampowered.com/app/2257460
9032,Monster Monpiece,https://store.steampowered.com/app/415300
9033,Skautfold: Usurper,https://store.steampowered.com/app/603020
9034,Tallowmere 2: Curse of the Kittens,https://store.steampowered.com/app/655740
9035,Imprisoned Queen,https://store.steampowered.com/app/1528550
9036,Spirits of the Hellements - TD,https://store.steampowered.com/app/1742610
9037,Moto Racer  4,https://store.steampowered.com/app/417430
9038,Eternity Warriors™ VR,https://store.steampowered.com/app/664090
9039,Perilous Warp,https://store.steampowered.com/app/668320
9040,Sunshine Heavy Industries,https://store.steampowered.com/app/1542810
9041,Strong Bad's Cool Game for Attractive People: Season 1,https://store.steampowered.com/app/8340
9042,I Am Dead,https://store.steampowered.com/app/951750
9043,Darkest of Days,https://store.steampowered.com/app/37700
9044,Super Monkey Ball: Banana Blitz HD,https://store.steampowered.com/app/1061730
9045,The Last Oricru,https://store.steampowered.com/app/1663640
9046,Death end re;Quest 2,https://store.steampowered.com/app/1266220
9047,Yumeutsutsu Re:Master,https://store.steampowered.com/app/1058140
9048,Monster Girl's Labyrinth,https://store.steampowered.com/app/1789470
9049,Adventures of Shuggy,https://store.steampowered.com/app/211440
9050,Reach for the Sun,https://store.steampowered.com/app/248290
9051,Reborn In Wild City 迷城重生,https://store.steampowered.com/app/949970
9052,The Legend of The Sacred Stone EX,https://store.steampowered.com/app/1886830
9053,Ninjin: Clash of Carrots,https://store.steampowered.com/app/809870
9054,Verlet Swing,https://store.steampowered.com/app/811870
9055,Ittle Dew 2+,https://store.steampowered.com/app/395620
9056,Bullet Sorrow VR,https://store.steampowered.com/app/521950
9057,Shelter 3,https://store.steampowered.com/app/977630
9058,Demolish & Build 2017,https://store.steampowered.com/app/470740
9059,Pro Cycling Manager 2018,https://store.steampowered.com/app/704230
9060,Kandagawa Jet Girls,https://store.steampowered.com/app/1233800
9061,The Legend of Heroes: Trails into Reverie,https://store.steampowered.com/app/1668540
9062,Lawnmower Game,https://store.steampowered.com/app/658600
9063,Rivalry,https://store.steampowered.com/app/431770
9064,CHERNOBYL: The Untold Story,https://store.steampowered.com/app/1155830
9065,El Matador,https://store.steampowered.com/app/289280
9066,Sparkle 3 Genesis,https://store.steampowered.com/app/361190
9067,Red Comrades 2: For the Great Justice. Reloaded,https://store.steampowered.com/app/443360
9068,Precipice,https://store.steampowered.com/app/951670
9069,Cargo! The Quest for Gravity,https://store.steampowered.com/app/41740
9070,Fly'N,https://store.steampowered.com/app/223730
9071,a pet shop after dark,https://store.steampowered.com/app/1934800
9072,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,https://store.steampowered.com/app/1377550
9073,Company of Heroes 2 - Ardennes Assault,https://store.steampowered.com/app/317850
9074,Masters of Anima,https://store.steampowered.com/app/606890
9075,BAJA: Edge of Control HD,https://store.steampowered.com/app/623090
9076,Swordbreaker The Game,https://store.steampowered.com/app/411760
9077,Quell,https://store.steampowered.com/app/344480
9078,篱笆庄秘闻 / Mysteries of Fence,https://store.steampowered.com/app/644550
9079,The Last Express Gold Edition,https://store.steampowered.com/app/252710
9080,Cogs,https://store.steampowered.com/app/26500
9081,Conquest of Elysium 3,https://store.steampowered.com/app/211900
9082,Nature Treks VR,https://store.steampowered.com/app/587580
9083,80's OVERDRIVE,https://store.steampowered.com/app/1381440
9084,Angry Angry Shark,https://store.steampowered.com/app/1546930
9085,Retro Game Crunch,https://store.steampowered.com/app/290040
9086,Empire of Angels IV,https://store.steampowered.com/app/562470
9087,3rd eye,https://store.steampowered.com/app/1131900
9088,Lust Academy - Season 2,https://store.steampowered.com/app/2126680
9089,Unbox: Newbie's Adventure,https://store.steampowered.com/app/512300
9090,How to Build a Magnificent Kingdom,https://store.steampowered.com/app/1198850
9091,Super Duper Party Pooper,https://store.steampowered.com/app/485870
9092,TAMASHII,https://store.steampowered.com/app/1026400
9093,Yakiniku simulator,https://store.steampowered.com/app/2001570
9094,The Cat! Porfirio's Adventure,https://store.steampowered.com/app/492270
9095,Claire,https://store.steampowered.com/app/252830
9096,Pixel Heroes: Byte & Magic,https://store.steampowered.com/app/338320
9097,AngerForce: Reloaded,https://store.steampowered.com/app/650780
9098,Sakura Gamer,https://store.steampowered.com/app/685680
9099,Tempest of the Heavens and Earth,https://store.steampowered.com/app/994020
9100,Hardware Engineers,https://store.steampowered.com/app/485900
9101,Mass Exodus Redux,https://store.steampowered.com/app/566530
9102,War Robots: Frontiers,https://store.steampowered.com/app/1491000
9103,Project Nightmares Case 36: Henrietta Kedward,https://store.steampowered.com/app/812070
9104,Family Man,https://store.steampowered.com/app/904360
9105,Erannorth Chronicles,https://store.steampowered.com/app/1580800
9106,Rogue Trooper Redux,https://store.steampowered.com/app/529490
9107,Paw Patrol: On A Roll!,https://store.steampowered.com/app/758730
9108,Deer Man,https://store.steampowered.com/app/459940
9109,BORIS RUSSIAN BEAR,https://store.steampowered.com/app/1599250
9110,GAI Stops Auto: Right Version Simulator,https://store.steampowered.com/app/1594400
9111,Snooker Nation Championship,https://store.steampowered.com/app/458830
9112,E.E.R.I.E2,https://store.steampowered.com/app/2162780
9113,Strange Night,https://store.steampowered.com/app/496640
9114,Fated Kingdom,https://store.steampowered.com/app/837400
9115,Stairs,https://store.steampowered.com/app/374060
9116,Minotaur,https://store.steampowered.com/app/680590
9117,Stable Orbit - Build your own space station,https://store.steampowered.com/app/481190
9118,Super Mega Baseball™ 4,https://store.steampowered.com/app/1487210
9119,Nights of Azure 2: Bride of the New Moon,https://store.steampowered.com/app/636570
9120,Green Elephant 2D,https://store.steampowered.com/app/589770
9121,大富翁少女/Rich Girls,https://store.steampowered.com/app/1802860
9122,甜点恋人 / Pastry Lovers,https://store.steampowered.com/app/568750
9123,Love Flute,https://store.steampowered.com/app/1735980
9124,OBEY,https://store.steampowered.com/app/346970
9125,Class of '09,https://store.steampowered.com/app/1443200
9126,BlackSmith HIT,https://store.steampowered.com/app/508170
9127,Zoop! - Hunter's Grimm,https://store.steampowered.com/app/577460
9128,Love in the distance,https://store.steampowered.com/app/1521190
9129,Arctic Anxiety,https://store.steampowered.com/app/1276470
9130,Impaler,https://store.steampowered.com/app/1573090
9131,QUAKE Mission Pack 2: Dissolution of Eternity,https://store.steampowered.com/app/9030
9132,Don't Escape Trilogy,https://store.steampowered.com/app/1070550
9133,Dead Sea,https://store.steampowered.com/app/350220
9134,Reaper - Tale of a Pale Swordsman,https://store.steampowered.com/app/269370
9135,Toilet Management Simulator,https://store.steampowered.com/app/1361860
9136,魂之刃 Blade of God,https://store.steampowered.com/app/1414140
9137,Dungelot: Shattered Lands,https://store.steampowered.com/app/403940
9138,Card Quest,https://store.steampowered.com/app/493080
9139,Solar Settlers,https://store.steampowered.com/app/655480
9140,Rock God Tycoon,https://store.steampowered.com/app/410840
9141,An Octave Higher,https://store.steampowered.com/app/352780
9142,Starward Rogue,https://store.steampowered.com/app/410820
9143,Cursed Castilla (Maldita Castilla EX),https://store.steampowered.com/app/534290
9144,The Slaverian Trucker,https://store.steampowered.com/app/1822450
9145,Copy Kitty,https://store.steampowered.com/app/349250
9146,One Dreamer,https://store.steampowered.com/app/1156380
9147,Buccaneers!,https://store.steampowered.com/app/1148560
9148,Magia X,https://store.steampowered.com/app/1427680
9149,Everdell,https://store.steampowered.com/app/1722840
9150,Organ Quarter,https://store.steampowered.com/app/605830
9151,Police Enforcement VR : 1-King-27,https://store.steampowered.com/app/796860
9152,Cris Tales,https://store.steampowered.com/app/1079830
9153,BABYLON'S FALL,https://store.steampowered.com/app/889750
9154,Weable,https://store.steampowered.com/app/683830
9155,Call Of Unity,https://store.steampowered.com/app/1074630
9156,Zen of Sudoku,https://store.steampowered.com/app/4900
9157,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,https://store.steampowered.com/app/403700
9158,Dinosis Survival,https://store.steampowered.com/app/613270
9159,Hidden Object Bundle 4 in 1,https://store.steampowered.com/app/347610
9160,Delta Force Land Warrior,https://store.steampowered.com/app/32640
9161,PRINCIPIA: Master of Science,https://store.steampowered.com/app/491470
9162,Dream Quest,https://store.steampowered.com/app/557410
9163,"What The Heck, Dude?",https://store.steampowered.com/app/550670
9164,Primal Light,https://store.steampowered.com/app/771420
9165,Public Defense Corp,https://store.steampowered.com/app/1078320
9166,Steel Rats™,https://store.steampowered.com/app/619700
9167,Caladrius Blaze,https://store.steampowered.com/app/386770
9168,Retreat To Enen,https://store.steampowered.com/app/1556490
9169,Märchen Forest,https://store.steampowered.com/app/1507720
9170,Crowd Simulator,https://store.steampowered.com/app/1141650
9171,Exertus,https://store.steampowered.com/app/1105620
9172,Love Fantasy,https://store.steampowered.com/app/1460040
9173,Loot Hero DX,https://store.steampowered.com/app/294040
9174,Anonymous ME,https://store.steampowered.com/app/658630
9175,Hade,https://store.steampowered.com/app/552160
9176,Zen Bound 2,https://store.steampowered.com/app/61600
9177,UBERMOSH Vol.3,https://store.steampowered.com/app/515570
9178,Knight Club +,https://store.steampowered.com/app/1056720
9179,INVITATION To FEAR,https://store.steampowered.com/app/1802330
9180,Perseus: Titan Slayer,https://store.steampowered.com/app/2003050
9181,Secret Files: Tunguska,https://store.steampowered.com/app/40330
9182,Pile Up!,https://store.steampowered.com/app/2094910
9183,Fallen Hero: Retribution,https://store.steampowered.com/app/1343810
9184,LoveKami -Useless Goddess-,https://store.steampowered.com/app/626510
9185,Creature in the Well,https://store.steampowered.com/app/852300
9186,Krzyżacy - The Knights of the Cross,https://store.steampowered.com/app/2092850
9187,Drox Operative,https://store.steampowered.com/app/274480
9188,CLANNAD Side Stories,https://store.steampowered.com/app/420100
9189,Möbius Front '83,https://store.steampowered.com/app/971160
9190,PAC-MAN MUSEUM+,https://store.steampowered.com/app/1665130
9191,KAKU: Ancient Seal,https://store.steampowered.com/app/1179580
9192,Strategic Command: World War I,https://store.steampowered.com/app/1096930
9193,AFL 23,https://store.steampowered.com/app/2337630
9194,See No Evil,https://store.steampowered.com/app/313830
9195,Teleportals. I swear it's a nice game,https://store.steampowered.com/app/873200
9196,SUPER DISTRO,https://store.steampowered.com/app/364690
9197,The Leisure of Grisaia,https://store.steampowered.com/app/460160
9198,The Search,https://store.steampowered.com/app/566190
